experiment,ticker,trade_date,rating,sector,etf,raw_pct,alpha_vs_spy_pct,alpha_vs_sector_pct,cell,sample_class,bull_case_priced_in,bear_case_priced_in,rationale,skipped
2026-05-05-003-signal-at-scale,GS,2026-04-03,Overweight,Financial Services,XLF,6.101267548092188,-3.738932105313561,2.673041710371149,sector_drag,control_bull_winner,0.55,0.5,"The bull thesis (capital markets cycle recovery, forward P/E ~14x, S&P 7,600 target, AI/IPO/M&A pipeline) is well-publicized — it is literally Goldman's own house view and broadly echoed across sell-side, suggesting moderate-to-high absorption, though the stock's YTD underperformance (-3.8%) and failure to reclaim the 50-SMA suggest the market hasn't fully committed. The bear case (insider selling at $920-967, revenue contraction with buyback-driven EPS, late-cycle peaking, geopolitical/oil risk) is also widely discussed — the March correction to $782 with RSI at 28.97 shows the market did price in significant downside, and insider selling patterns are public knowledge. Neither side is contrarian: the debate is loud and two-sided, with the V-shaped recovery from $782 to $863 indicating the bear scare was partially digested and unwound, while the failure to break above $874 50-SMA shows bulls haven't fully won either. Both theses are roughly mid-range priced-in with the bull case slightly more consensus given Goldman's own published targets and peer-cheap forward valuation framing.",
2026-05-05-002-spec003-sc002,JPM,2026-03-11,Overweight,Financial Services,XLF,8.324930196712344,7.587771629798114,5.522796857858762,ticker_strong,control_bull_winner,0.6,0.55,"The bull thesis (fortress balance sheet, ~13x forward P/E, 16.5% ROE, $50B buyback, dividend hike, ~12.8% EPS growth) is well-known and reflected in a ""Moderate Buy"" consensus with a ~$339 average price target and recent Zacks Strong Buy upgrade — so much of the long-term quality story is absorbed, though the ~16% implied upside suggests it's not fully priced. The bear thesis (geopolitical/oil shock, oversold momentum, broken 10/50/200 MAs, MACD deteriorating, insider selling at ~$306, elevated equity positioning) has been actively expressed via the 10.3% drawdown from February highs and is clearly visible in price action and volume spikes on down days, indicating meaningful absorption. Neither side is contrarian: this is a heavily-covered mega-cap where both bull (quality compounder) and bear (tactical correction within geopolitical risk) narratives are mainstream and being debated loudly. Slight edge to bull being more priced-in given JPM's status as a consensus long-term hold with broad analyst PT support, while the bear case still carries some unrealized tail-risk component (oil to $120+, recession) not fully discounted.",
2026-05-05-002-spec003-sc002,JPM,2026-03-18,Overweight,Financial Services,XLF,8.388826964766643,0.7312634205355578,0.7729259247825915,ticker_strong,control_bull_winner,0.45,0.65,"The bear thesis is fairly well-absorbed: JPM is down 11.4% YTD, trading below all major moving averages, RSI hit 31 (capitulation), MACD deeply negative at -5.96, and the broader macro narrative (oil at $107, Iran-Israel, Fed pause, private credit markdowns, inverted curve) is widely covered in the news flow — the bear's narrative is essentially the prevailing market action. The bull case is only partially priced in: valuation has compressed to a 15-year low (13.1x forward P/E, 2.41x P/B), suggesting the quality/fortress-balance-sheet/NII-inflection story is NOT being credited by the market right now, while the dividend continuity, 20% ROTCE, and Q1 IB momentum guidance are known but discounted amid sector selloff. Both sides are being actively debated (technical weakness vs. fundamental strength), but the price action and sentiment skew suggests the bear narrative has more market acceptance than the bull's contrarian value pitch.",
2026-05-05-002-spec003-sc002,JPM,2026-03-25,Overweight,Financial Services,XLF,4.887169954960184,-3.8092757196905263,0.671527454099094,sector_drag,control_bull_winner,0.5,0.65,"The bear thesis appears more absorbed: JPM is down ~11% YTD, underperforming the KBW Bank Index for the first time in two decades, trading below 50/200 SMAs, with JPM's own strategists cutting S&P targets and forecasting zero rate cuts—the geopolitical/oil/NIM-compression narrative is widely circulated and visible in price. The bull case is partially priced in via consensus analyst targets of $340-345 (17-18% upside) and a recent fair-value upgrade to $344.78, but key catalysts (proposed SIFI capital relief from March 24, Q1 earnings April 14, potential geopolitical de-escalation) are not yet enacted and the forward P/E of 13.1x sits below JPM's historical 15-16x average, suggesting quality/capital-return story is not fully absorbed. Oversold technicals (RSI bouncing from 31) and tightening Bollinger bands also indicate the market hasn't committed to either direction. Both sides are actively debated, but the bearish macro/technical narrative has more visible market acceptance than the bullish fundamentals story.",
2026-05-05-002-spec003-sc002,JPM,2026-04-01,Overweight,Financial Services,XLF,6.327145205524973,-3.6554619543784943,1.3109647623148522,sector_drag,control_bull_winner,0.65,0.5,"The bull thesis on JPM is fairly well-known and absorbed: Barclays Buy, Piper Sandler Overweight, Zacks Strong Buy, consensus targets of $325-$337, and broad recognition of its best-in-class ROE (~16.5%), EPS beat ($5.23 vs $4.93), and capital-relief tailwinds. That's standard money-center-bank consensus, leaving moderate-to-high priced-in-ness, though the 13% drawdown from $337 to $292 suggests not fully absorbed. The bear case (oil shock/Iran, decelerating NII +1.5% QoQ, rising provisions, cluster insider selling, Wells Fargo lawsuit, S&P 500 -4.6% quarter) is also visibly debated and partly reflected in the recent selloff and JPM's own S&P target cut from 7,500 to 7,200, but credit-cycle lag risks (Q2/Q3 energy losses) and NIM compression aren't fully priced. Both sides are loudly debated, with the bull narrative slightly more entrenched given the analyst-upgrade chorus and the framework's Overweight conclusion.",
2026-05-05-003-signal-at-scale,JPM,2026-04-03,Overweight,Financial Services,XLF,4.721604709116725,-5.118594944289024,1.293378871395686,sector_drag,control_bull_winner,0.6,0.4,"The bull thesis on JPM is well-known: analyst consensus is Moderate Buy with an average target ~$338 (13-18% upside), Zacks rates it Strong Buy, and the ""best-in-class bank, fortress balance sheet, 16.47% ROE, capital rule easing"" narrative is widely circulated, suggesting much of the quality story is absorbed — though the stock trading at 13.13x forward P/E (below its history) and 12.8% off highs indicates not all the upside is fully priced. The bear case (NII compression risk, death-cross technicals, Iran/oil shock, insider selling, recession probability) is partially reflected in the recent 5.9% drawdown, declining 50 SMA, and Wells Fargo/Piper Sandler PT cuts, but labor data remains strong, credit spreads near tights, and the stock has already bounced 4.5% off lows — suggesting the bearish thesis is acknowledged but not dominant. Overall, this looks like a well-covered mega-cap where both narratives are debated, with the bull side slightly more entrenched as the consensus base case.",
2026-05-05-003-signal-at-scale,LLY,2026-04-03,Overweight,Healthcare,XLV,6.667313628176166,-3.172886025229582,7.337258757870659,sector_drag,control_bull_winner,0.72,0.6,"The bull thesis around LLY's GLP-1 dominance, Mounjaro/Zepbound growth, and obesity TAM is extremely well-known and broadly held — multiple analysts (JPMorgan, RBC, Weiss) reiterate it, and the stock trades at a premium forward PE (~22.6x) reflecting heavy absorption of the growth narrative. However, the specific Foundayo approval was a fresh April 1 catalyst that drove a 4.7-5.5% pop, suggesting not all of the oral GLP-1 optionality was fully priced. The bear case is also widely circulated: HSBC's downgrade to ""Reduce"" with an $850 target, the 14% YTD drawdown, ""priced for perfection"" commentary, oversold RSI/MACD readings, and large insider selling by Lilly Endowment near peaks all show the deceleration/competition concerns are openly debated. Both sides are loudly contested in the market, but the bull's long-term obesity story is the more saturated consensus, while the bear's near-term valuation/competition concerns have been actively priced in via the recent correction.",
2026-05-03-008-opus47-cross-period,AAPL,2025-11-21,Underweight,Technology,XLK,0.3204593408069675,-4.377784905526655,-6.686393595493656,ticker_weak,control_bear_winner,0.78,0.4,"The bull thesis is heavily absorbed: AAPL trades at 33.9x TTM / 29.3x forward P/E near 52-week highs ($266 vs $288 high), multiple major firms have already raised PTs (BofA $320, Melius $345, Wedbush $310, UBS $280), and the ""record holiday quarter"" / iPhone 17 / ""AI-underexposure-as-a-feature"" narratives are all widely circulated by D.A. Davidson and consensus media. Fair-value consensus moved up to $281, leaving limited room for further upside surprise on the same story. The bear case is less consensus — insider selling and Buffett's reduction are noted but the stock still trades above all major MAs and outperformed during the AI selloff, suggesting the market has not embraced the maturing-growth/valuation-stretched view. Technical deterioration (MACD bearish cross, failed breakout at $275, RSI divergence) is fresh and only partially digested, and sell-side targets remain firmly bullish, indicating the bear thesis is recognized by some but not broadly priced in.",
2026-05-03-002-exa-news-smoke-aapl,AAPL,2026-02-06,Underweight,Technology,XLK,-6.128985703986725,-4.182910183130314,-5.158247601815276,ticker_weak,control_bear_winner,0.78,0.62,"The bull case (iPhone 17 supercycle, services compounding, $4T mega-cap quality) is extremely well-known—AAPL just printed a record quarter with iPhone +23% and Greater China +38%, and the stock has already rallied 11.8% off the Jan 20 low to $275, trading above Morningstar's $260 fair value with RSI at 69 near overbought. This is a universally-followed mega-cap where the platform/services narrative is consensus, leaving limited room for surprise. The bear case (33.93x P/E ""priced for perfection,"" supply constraints, memory cost margin pressure, AI capex rotation risk) is also widely circulated—the news report explicitly cites the ""priced for perfection"" thesis, Cook's own margin warnings, and the Feb 3-5 tech selloff shows the market actively debating valuation. Both sides are loudly engaged, but the bull narrative is slightly more entrenched given the fresh blowout print and recovery rally.",
2026-05-03-004-single-call-baseline-aapl,AAPL,2026-02-13,Underweight,Technology,XLK,-0.6059907182559857,1.0016405930300207,-0.5916609747660572,sector_tide_up,control_bear_winner,0.78,0.6,"The bull thesis (fundamentals strength, Services growth, fortress balance sheet, long-term uptrend above 200 SMA) is very widely accepted — AAPL trades at a premium 33.9x TTM P/E and $4.11T market cap with consensus analyst targets ranging $260-$340, indicating the quality/compounder narrative is essentially universal and largely priced in. The bear case has become rapidly absorbed in real-time: the Feb 12 5% drop wiped $202B in market cap, erased YTD gains, and the Siri delay plus FTC letter were front-page news with the stock punished accordingly, RSI dropping 24 points in two sessions on confirming volume. However, the bear thesis is fresher and less consensus than the bull — analysts have not yet broadly cut estimates, fair-value dispersion ($260-$340) shows debate, and the rotation-from-mega-cap-tech narrative is still developing, leaving more room for incremental bear absorption than for incremental bull surprise.",
2026-05-02-005-wc12-cross-aapl,AAPL,2026-02-20,Underweight,Technology,XLK,-4.9474570048503095,-0.2682054173689947,-2.27870732273031,ticker_weak,control_bear_winner,0.7,0.6,"The bull thesis is well-known and largely absorbed: 29 of 47 analysts maintain Buy ratings with a $292 average target, Wedbush's $350/$1.5T AI thesis is widely circulated, AAPL trades at a premium 33x trailing / 29x forward PE and 46x P/B reflecting baked-in expectations, and the market's muted reaction to a blowout $143.8B revenue beat (""sell the news"") shows positive fundamentals are already priced. The bear case is also fairly mainstream—Siri/AI execution delays are repeatedly headlined, the stock is down 6% YTD, MACD has collapsed 95% from its peak, and concerns about PEG ~2.5 and buyback-driven EPS are standard sell-side talking points. Neither side is contrarian; this is a loudly debated mega-cap where both narratives are actively trafficked, with the bull slightly more entrenched given the premium multiple and analyst Buy skew, while the bear case still has room to surprise if AI delays extend further or macro deteriorates.",
2026-05-03-001-brave-news-smoke-aapl,AAPL,2026-03-06,Underweight,Technology,XLK,-1.538099738408897,0.1513726666931076,-1.7645342166303246,sector_tide_up,control_bear_winner,0.72,0.55,"AAPL is one of the most-covered mega-caps on the planet, so the core bull narrative (fortress FCF ~$123B, 47%+ gross margins, services mix shift, 2.2B installed base, buybacks) is universally known and reflected in a 33.9x TTM / 29.3x forward P/E and $4.11T market cap — there is little surprise left in ""Apple is a quality compounder."" The bear case is also reasonably well-circulated: Siri delay, Google Gemini dependency, elevated PEG of 2.52, decelerating TTM growth (~10-11%), and macro/yield pressure are all in mainstream coverage and have driven a visible ~5.8% pullback from the Feb high with MACD turning negative. However, the bear case is somewhat less fully absorbed than the bull case — the stock still trades at premium multiples well above the 200-DMA and YTD is only -2.5%, suggesting margin compression and AI-execution risks aren't fully discounted. Net: bull thesis is heavily priced in, bear thesis is partially priced in but still has room to be absorbed if catalysts confirm.",
2026-05-02-005-wc12-cross-aapl,AAPL,2026-03-13,Sell,Technology,XLK,3.482325133981102,-1.6614334497001684,-4.795406681463552,ticker_weak,control_bear_winner,0.72,0.5,"The bull thesis is well-known and broadly absorbed: AAPL trades at a premium 33.9x TTM / 29.3x forward P/E with a $4.11T market cap, consensus is ""Moderate Buy"" with a $306 average target, and the record Q1 FY2026 print (revenue, OCF, FCF) is already public — leaving limited room for additional upside surprise on the standard ecosystem/services/AI-Mac-cycle narrative. The bear case is partially priced in via the visible 8.7% drawdown from $280, MACD/RSI deterioration, and widely-reported DRAM margin headwinds (Citi explicitly trimmed estimates), but is not fully absorbed since the stock still trades well above the 200-SMA, holds a premium multiple, and Wedbush still carries a $350 Street-high — suggesting institutional consensus has not capitulated. The macro overlay (Iran/Hormuz, oil at $98, 10Y at 4.26%) is fresh and acknowledged but its second-order impact on AAPL margins/demand is still being debated. Net: bull narrative is more crowded/consensus, bear narrative is mid-absorption with active two-sided debate.",
2026-05-03-001-brave-news-smoke-aapl,AAPL,2026-03-13,Underweight,Technology,XLK,3.482325133981102,-1.6614334497001684,-4.795406681463552,ticker_weak,control_bear_winner,0.7,0.45,"The bull thesis is well-known and broadly accepted: AAPL trades at a premium 33.9x TTM / 29.3x forward P/E with a $4.11T market cap, consensus is ""Moderate Buy"" with a $306 average target, and the record Q1 FY2026 print ($143.76B revenue, $53.9B OCF) is already public — leaving limited surprise room on the ecosystem/cash-flow story. The bear thesis is partially absorbed via the visible 8.7% drawdown, MACD/RSI deterioration, and Citi's published 140bps DRAM margin headwind, but key bear elements (compounded 200–300bps margin compression from MacBook Neo mix shift + China fee cut, institutional distribution pattern, recession sensitivity) are not yet reflected in consensus targets that still imply ~20% upside. The active loud debate between bulls citing Wedbush's $350 and bears citing technical breakdown suggests both sides are in the discourse, but the bull narrative carries more universal acceptance given AAPL's mega-cap coverage saturation.",
2026-05-03-002-exa-news-smoke-aapl,AAPL,2026-03-20,Underweight,Technology,XLK,7.33094380090711,-1.2278870328899378,-7.150790697596903,ticker_weak,control_bear_winner,0.62,0.58,"The bull thesis (record $143.8B Q1, fortress balance sheet, China resurgence, Services at 76.5% margins) is well-known and reflected in analyst consensus targets of $304-305 and a still-premium ~29x forward P/E — it's a widely-followed mega-cap with Goldman, Evercore, Wedbush, and Citi all publicly bullish, leaving limited element of surprise. The bear thesis is also broadly absorbed: the 9.4% three-week drawdown, MACD death cross, RSI 34.9, breach of $250, and visible debate around the $600B AI capex / Siri delays / oil-driven macro show the market is actively pricing concerns. Neither side is contrarian — this is a loudly debated name with both narratives in heavy circulation, hence both scores land moderately above 0.5. The bull is slightly more priced-in because the fundamental quality story is the long-standing default narrative, while the bear has fresher catalysts (geopolitics, capex pivot) still being digested.",
2026-05-03-001-brave-news-smoke-aapl,AAPL,2026-04-03,Underweight,Technology,XLK,9.781352374655814,-0.058847278749935,-11.310917226886533,ticker_weak,control_bear_winner,0.72,0.45,"The bull thesis is largely well-known and embedded in the price: AAPL trades at 34.5x TTM / 29.7x forward P/E with a $4.17T market cap, reflecting wide acceptance of the services mix shift, fortress FCF ($98.8B), and aggressive buybacks. Record Q2 results (17% YoY revenue, all-time services high), the AI pivot, and the foldable iPhone pipeline have been broadly covered by analysts (Wedbush, etc.), leaving limited room for upside surprise on the consensus storyline. The bear case is moderately but less fully absorbed — technicals show recent deterioration (price below 50 SMA, MACD still negative, -3.8% drawdown from March peak) and insider selling is visible, but the stock still holds a premium multiple and sits above the 200 SMA, suggesting the market has not capitulated to concerns about decelerating underlying growth (~6.4%), foldable math being overstated, or geopolitical/tariff tail risks. Both sides are actively debated, but the premium valuation skews acceptance toward the bull narrative.",
2026-05-05-003-signal-at-scale,CVX,2026-04-03,Underweight,Energy,XLE,-3.127829227402379,-12.968028880808127,-2.7424412564569742,ticker_weak,control_bear_winner,0.78,0.4,"The bull thesis is heavily absorbed: CVX rallied 24.8% in two months to a 52-week high of $214.71, Morgan Stanley upgraded with a $212 PT, Argus and Jefferies followed, 14 of 24 analysts are Buy, the Microsoft/Engine No. 1 $7B AI-power partnership is public, and oil's 63% March surge plus the Strait of Hormuz premium are widely reported — leaving little room for upside surprise on the known catalysts. The bear case is partially in the tape via the 7.6% two-day pullback, RSI collapse from 80.9 to 53, MACD rolling over, and visible insider selling at the highs, but consensus PT ($186.50) sits only modestly below price and most sell-side still frames the cycle as structural rather than peak — so concerns around tax normalization, crack-spread mean reversion, and 33.6x TTM PE are discussed but not consensus. Net: bull narrative is well-known and largely priced; bear narrative is acknowledged as a pullback risk but not the dominant frame.",
2026-05-05-003-signal-at-scale,HON,2026-04-03,Underweight,Industrials,XLI,-8.39139765649452,-18.23159730990027,-13.129872246638774,ticker_weak,control_bear_winner,0.6,0.5,"The bull thesis (aerospace spin-off value unlock, $38.3B backlog, defense contract wins, Q1 EPS/revenue beat) is well-publicized — 13 Buys vs 8 Holds/1 Sell, average target $252 implying ~11-21% upside, and the HONA spin is a known catalyst dated June 29, suggesting moderate-to-high absorption. The bear case is also visibly forming in the tape and sell-side: Barclays just cut its target $20, price broke below the 50-DMA with a confirmed bearish MACD crossover, insiders are net sellers, and consensus itself is guiding Q2 EPS -7% and revenue -5.6% YoY — meaning the demand-softness narrative is partially in numbers. Neither side is fully consensus: analyst targets remain bullish-skewed while technicals and guidance lean bearish, producing a genuine two-sided debate rather than a one-sided pricing.",
2026-05-03-007-opus47-30pair-mixed,INTC,2026-02-06,Underweight,Technology,XLK,-7.53113532674326,-5.58505980588685,-6.560397224571811,ticker_weak,control_bear_winner,0.72,0.35,"The bull/turnaround thesis appears largely absorbed by the market: INTC is up +147% over 1-year, +34% off December lows, trades 13% above 50-day SMA with all MAs in bullish alignment, and carries a 66x forward P/E plus 4.35x P/B—pricing implies the foundry/AI/GPU narrative is widely known and embedded (GPU announcement, Amazon capex, Nvidia/Apple foundry rumors are all in the news flow). The bear case is less priced-in: despite negative TTM net income (-$3.17B), -$8.3B FCF, 36x debt/equity, and the Q3 gain-on-sale distortion that the Research Manager flagged, the stock recovered sharply from the post-earnings 16-17% drop, suggesting the market is shrugging off structural concerns rather than fully discounting them. The premium valuation and momentum-driven rally indicate skepticism is not consensus, leaving more room for negative surprise than positive surprise relative to expectations.",
2026-05-03-007-opus47-30pair-mixed,INTC,2026-02-13,Underweight,Technology,XLK,-5.834578945969572,-4.226947634683565,-5.820249202479643,ticker_weak,control_bear_winner,0.72,0.45,"The bull thesis appears largely absorbed: INTC is up +141% YTD through early February, trades at a forward P/E of ~67x with a P/B of 4.35x, and the news flow (Amazon $200B capex, Google $175-185B, 18A HVM achievement, China CPU shortages, +44.7% January rally) has been widely publicized — leaving limited room for further upside surprise on the AI/foundry-recovery narrative. The bear case is only partially priced in: while DA Davidson's Neutral/$45 PT and conservative Q1 2026 guidance ($0.00 EPS, ~34.5% GM) signal some skepticism, the stock still trades near 52-week highs at a premium valuation and the working-capital/FCF-quality concerns flagged by the Research Manager don't appear to be broadly recognized in sell-side coverage. The technicals (RSI fading from 76 to 50, MACD histogram turning negative, price below VWMA/Bollinger mid) suggest the market is beginning to debate the bull narrative but hasn't fully embraced bearish concerns like AMD share gains and foundry losses (-$2.5B operating loss).",
2026-05-03-007-opus47-30pair-mixed,INTC,2026-02-27,Underweight,Technology,XLK,-9.690861487599769,-2.0677036922222864,-1.6903832042406586,ticker_weak,control_bear_winner,0.7,0.55,"The bull thesis (turnaround, CHIPS Act backing, foundry rebuild, AI inference partnership) appears well-absorbed: INTC is up ~22% YTD 2026 and ~84% in 2025, trades at 112x earnings, and the SambaNova partnership already produced a 5.7% pop—indicating the market is paying a premium for the recovery narrative with limited room for further upside surprise. The bear thesis (negative FCF of -$8.3B, weak Q1 guidance, foundry execution risk, 0.62x interest coverage) is partially priced via the 13% post-earnings drop and the 10% three-week decline, plus the O'Buckley departure reaction, but technicals show price still $13 above the 200 SMA and elevated valuation suggests bears haven't fully won the narrative. Both cases are actively debated in the news flow (mixed earnings, foundry crisis vs. AI partnership), pushing both scores toward the middle-high range, with the bull side slightly more entrenched given the strong YTD/12-month performance and premium multiple.",
2026-05-02-006-wc12-cross-msft,MSFT,2026-02-20,Underweight,Technology,XLK,-3.5823101459516598,1.096941441529655,-0.91356046383166,sector_tide_up,control_bear_winner,0.55,0.7,"The bear thesis appears substantially absorbed: MSFT has already declined 25-28% from October highs to $398, RSI is oversold at 32, the 50/200 death cross is in place, and the Jan 29 capitulation volume spike (128.8M shares) shows mass institutional repositioning has already occurred — meaning much of the FCF-compression/CapEx-overhang narrative is reflected in price. The bull case is moderately priced-in: MSFT remains a $3.08T mega-cap with universal AI/cloud leadership recognition (the news report explicitly cites the ""dominant AI narrative"" benefiting MSFT), forward PE of 21.45x still embeds growth expectations, and consensus continues to view it as a tier-1 quality holding — but the recent drawdown and the Research Manager's Underweight call suggest the bull thesis is being actively challenged rather than universally accepted. Both sides are loudly debated, with the bear having more recent price-action confirmation while the bull retains the long-term structural narrative.",
2026-05-02-006-wc12-cross-msft,MSFT,2026-03-13,Underweight,Technology,XLK,-0.6168632326398528,-5.760621816321123,-8.894595048084506,ticker_weak,control_bear_winner,0.55,0.6,"The bear thesis is materially priced in: MSFT has already declined ~28% from its 52-week high ($555.45 → $401.86), trades 16.5% below its 200-day SMA, hit oversold RSI of 27.86 in late February, and the Q4 FCF collapse and capex intensity concerns are visible in the published financials. That said, valuation multiples (24.7x TTM PE, 21.4x forward) remain elevated rather than distressed, suggesting the full bear case (margin compression, AI capex unprofitability) is not universally accepted. The bull case is also broadly known — MSFT's Azure/AI leadership, 14.9% revenue growth, 45.6% operating margins, and $54B deferred revenue backlog are well-publicized consensus narratives — but the recent price action and MACD/RSI weakness indicate the market is currently questioning rather than fully embracing it, leaving the bull thesis only moderately absorbed at current levels.",
2026-05-02-006-wc12-cross-msft,MSFT,2026-03-27,Underweight,Technology,XLK,20.315613201297207,8.077607192786806,-1.182238036547409,sector_tide_up,control_bear_winner,0.7,0.55,"The MSFT bull thesis (AI leadership via Azure/Copilot/OpenAI, fortress balance sheet, 36% net margin, $71.6B FCF) is one of the most universally accepted narratives in mega-cap tech — the news report explicitly notes ""AI leadership validated"" and the stock still trades at 21.8x forward earnings, embedding 15%+ EPS growth, indicating the bull story is largely in the price. The bear case has become more visible recently given the 10.9% monthly drawdown, RSI of 22, MACD accelerating lower, high-volume capitulation days (3/20 and 3/24), and the Research Manager's ""Underweight"" call citing margin compression and 45% CapEx surge — so a meaningful portion of the bear thesis is being absorbed via price action. However, the bear's nuanced operational arguments (180bps margin compression, FCF decline despite CapEx surge, ""other income"" masking weak operating growth) are not yet conventional wisdom — sentiment data is empty and no MSFT-specific news catalysts have surfaced, suggesting the deeper bear thesis isn't fully consensus even though the technical weakness is.",
2026-05-03-003-single-call-baseline-nvda,NVDA,2026-03-06,Underweight,Technology,XLK,0.1628853595487712,1.852357764650776,-0.0635491186726565,sector_tide_up,control_bear_winner,0.78,0.62,"The NVDA bull thesis is extremely well-known: record $68.1B revenue, 73% YoY growth, CUDA moat, AI infrastructure dominance, and analyst price targets ($250 GS, $260 MS) are all consensus narrative points repeatedly cited. The 7% post-earnings selloff despite a blowout print itself signals the bull case is largely absorbed — ""priced for perfection"" is explicitly called out. The bear case is also widely discussed and increasingly mainstream: peak capex fears, hyperscaler ROI math, customer diversification (Meta/OpenAI exploring alternatives, MTIA/Trainium/TPU), CoreWeave's broken unit economics, and sequential growth deceleration (22%→19.5%→14.4%) are all openly debated in the news flow and reflected in the negative MACD/declining RSI. Both sides are loudly contested in the market right now, with the bull slightly more entrenched as the dominant multi-year narrative while the bear has gained fresh traction post-earnings.",
2026-05-02-004-mr3-synthesis-v2,NVDA,2026-04-03,Underweight,Technology,XLK,10.616978538140316,0.7767788847345678,-10.47529106340203,sector_tide_up,control_bear_winner,0.55,0.6,"The bull narrative (AI dominance, $1T Blackwell/Rubin backlog, CUDA moat, 73% revenue growth) is extremely well-known and broadly covered — Wolfe Research targets, Rick Orford's 120% upside calls, and GTC 2026 announcements have all been digested. However, the fact that NVDA's forward P/E has compressed to S&P 500 levels (~20x) for the first time in 13 years and the stock is down 10-19% YTD despite blowout fundamentals suggests the market is NOT fully accepting the bull case at current prices, keeping it from a higher score. The bear case (AI capex sustainability fears, custom silicon threat from Meta/Google/AWS, Iran/Hormuz supply risk, heavy insider selling, margin compression from Rubin's 90% cheaper inference) is also widely circulated and visibly reflected in the multiple compression, sub-50/200 SMA price action, and elevated DSO concerns — clearly absorbed by valuation but still actively debated. Both sides are loudly contested in the research manager synthesis, indicating a market in active two-sided debate rather than a one-sided consensus.",
2026-05-03-008-opus47-cross-period,AAPL,2025-11-07,Hold,Technology,XLK,3.3443923225688224,1.545497059210194,0.6097962160663286,ticker_strong,control_hold,0.78,0.6,"The bull thesis (Services mix shift, iPhone 17 strength, AI catch-up via Google partnership, FCF/buyback fortress) is highly consensus — AAPL trades near 52-week highs after a 64% rally off April lows, forward P/E ~33x vs S&P ~23x, and most major analysts (Wedbush $320, JPM $305, UBS $280, Jefferies upgraded) have already raised targets post-earnings, leaving limited surprise room. The bear thesis is also widely discussed but less uniformly absorbed: valuation concerns (Simply Wall St 1/6, Morningstar fair value $240, ""51.7% overvalued""), tariff exposure ($1.1B absorbed, Supreme Court overhang), and technical exhaustion (MACD bearish cross, RSI rolling from 71) are all in the public narrative, but price action shows the market hasn't actually capitulated to them — the stock is consolidating near highs rather than discounting these risks. Both sides are loudly debated per the manager's synthesis, but the bull narrative is more reflected in current price than the bear narrative.",
2026-05-03-008-opus47-cross-period,AAPL,2025-11-14,Hold,Technology,XLK,0.8076038693041231,-0.2252492497228307,1.859144147372774,sector_drag,control_hold,0.78,0.45,"The bull thesis is heavily absorbed: AAPL is up ~9.3% over 30 days and +17% since the iPhone 17 launch, trades at 33.9x trailing / 29.3x forward P/E near 52-week highs ($272.69 vs $288.62 high), with RSI recently tagging 71.68 and price 6.7% above the 50-SMA — clear evidence the strong-Q4, Services-15%, Gemini-AI, ""fortress compounder"" narrative is well-known and reflected in price (Wedbush calling for $300+). The bear case is partially but not fully priced in: Morningstar's $240 fair value and 2-star rating, visible insider selling, the $1.4B tariff headwind, and momentum divergence (MACD rolling from 6.29 to 5.24) are all publicly discussed, but the stock is still trading near highs rather than reflecting these concerns in the tape, and AI-laggard worries haven't produced meaningful multiple compression. The Research Manager's ""Hold"" framing — bull right about the company, bear right about the stock at this price — is itself consistent with a market where the bull story dominates positioning while bear concerns exist as an acknowledged-but-deferred overhang.",
2026-05-03-008-opus47-cross-period,AAPL,2025-11-28,Hold,Technology,XLK,-2.069217088964997,-2.895991327510747,-3.830497906942244,ticker_weak,control_hold,0.78,0.4,"The bull thesis is heavily absorbed: AAPL is at all-time highs near $277 with a $4.1T market cap, 33.9x trailing P/E (vs. 26x historical), consensus PT of $285.54 implying only ~3-8% upside, and the iPhone 17 supercycle / Samsung-overtake narrative is widely covered (JPM Overweight $305, UBS Neutral, broad media on Singles' Day share). Technicals confirm crowded positioning—RSI 68.4 with 15+ days in the 63-72 range, price pinned to upper Bollinger, and institutional volume spikes on Nov 24-25. The bear case is partially but less fully priced in: 56% of Reuters-polled analysts expect a correction and MACD divergence/insider selling are visible, but the stock hasn't actually pulled back, valuation hasn't compressed, and the ASP/flat-revenue concern flagged by the research manager isn't yet reflected in price action or sell-side targets. So bullish absorption is high while bearish absorption is moderate—the debate exists but the tape still reflects the bull narrative.",
2026-05-03-008-opus47-cross-period,AAPL,2025-12-19,Hold,Technology,XLK,-9.252022159032313,-10.484772693477195,-9.597626431611555,ticker_weak,control_hold,0.78,0.4,"The bull thesis is widely disseminated: Morgan Stanley ($315) and Wedbush ($350) both raised targets this week, the Siri 2.0/Gemini AI narrative is explicitly the consensus bull pivot, and the stock trades at a premium 33.9x P/E with an 18.6% premium over the 200 SMA — all signs the market has largely absorbed the AI-leader transition story. The bear case is partially acknowledged (memory cost inflation, -2.1% 2026 smartphone forecast, premium PEG of 2.52x, insider selling cluster, MACD bearish crossover and RSI reset from 75 to 49 are all visible in the reports), but it is not the dominant narrative — analyst sentiment skews ""overwhelmingly optimistic"" per the news report, and price still sits above the 50 SMA with no breakdown. Thus the bear thesis is recognized as a yellow flag rather than priced in, while the bull thesis is well-known and reflected in valuation and recent target hikes.",
